"MatterID"	"MatterName"	"CaseID"	"CaseName"	"CaseCreatedOn"	"CaseAge"	"CaseTypeID"	"CaseType"	"MatterTypeID"	"MatterType"	"EntityName"	"Country"	"CaseStatusID"	"CaseStatus"	"ActiveCustodianCount"	"NonActiveCustodianCount"	"DataSourceCount"	"DataSourceSize"	"DataSourceSizeUnit"	"IdetifiedDataSourcesCount"	"IdetifiedDataSourcesSize"	"IdetifiedDataSourcesSizeUnit"	"CollectionDataSourcesCount"	"CollectionDataSourcesSize"	"CollectionDataSourcesSizeUnit"	"ProcessedVolumesCount"	"ProcessedVolumesSize"	"ProcessedVolumesSizeUnit"	"HostedExportsetsCount"	"HostedExportsetSize"	"HostedExportsetSizeUnit"	"ProducedDocumentsCount"	"ProducedDocumentsSize"	"ProducedDocumentsSizeUnit"
"559113C4-B764-40A9-9EE8-630C928F5E8D"	"intellectualscam"	"0F9238E6-C371-4D46-877E-47D198BD2B6B"	"intellectualscamcase"	2017-10-20 06:09:35	4	"NULL"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"B812B8AF-9794-48EC-8D24-1CDE96F59187"	"RunMatter"	"6FF59487-AEF6-4561-937F-DF404C500BD5"	"RunMatter"	2017-10-20 06:12:37	4	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"42B58D80-026A-42C9-87EC-F309EB85C86C"	"Environmental"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	4	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"5247EE57-29A5-42DB-926B-D123854AA954"	"commercial11"	"91A4F729-A4EB-469B-8C0A-79B1EBCA4100"	"commercialdata"	2017-10-20 06:17:09	4	"NULL"	"Internal"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F6741655-5954-4D1F-8CE5-82FF3C7D2CC3"	"prsonalscam"	"0B5BF23C-D554-4304-9A1F-95049A9A8670"	"prsonalsscam"	2017-10-20 06:55:16	4	"NULL"	"Internal"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"5F6C4AC1-4B5E-4B31-9370-8C5CA2419587"	"kristenstewart"	"69BEE740-8703-49E4-B72B-EFBDB410B278"	"kristenstewartcase"	2017-10-20 07:07:39	4	"NULL"	"Internal"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"4D351D36-7093-4981-A270-8EF0ABB2B055"	"maritimematterscam"	"59FC6F61-04F8-4849-91A5-D0F56CE52B4F"	"maritimemattercase"	2017-10-20 07:19:03	4	"NULL"	"Internal"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"DDF617E7-62C6-40A4-9B88-4C51CDEA2CA8"	"krishscam"	"4CD8E062-C1F5-4E92-978F-2CBE4C4FBD04"	"krishcase"	2017-10-20 07:24:11	4	"NULL"	"Internal"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"4C5286DF-FB9A-4C59-9FCA-7F01D1157356"	"intellectualpropertyscam"	"56B1ED71-03F0-47AB-A092-9D39003077C2"	"intellectualprop"	2017-10-20 07:29:55	4	"NULL"	"Internal"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"8B9EC61E-7731-42B1-8FF0-A63D99B6B1C7"	"matterInfoscam"	"B0B31498-28E2-4E7A-9BA3-144609516D69"	"matterINfo scam"	2017-10-20 07:35:04	4	"NULL"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"503977D9-39BB-4B0B-BAAC-4BFA17C5682E"	"ConstructionScam"	"075E97B0-A010-47C4-AB42-6C06BB400ECF"	"constructionscam"	2017-10-20 10:00:42	4	"NULL"	"Internal"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"8735417F-57D3-4DDF-88AA-1C4C55A50439"	"consumer fraud scam"	"261D94E1-EAEB-4A23-A643-4ED87140766D"	"consumer fraud scam"	2017-10-20 10:05:24	4	"NULL"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"935BE5A9-AE11-4990-BCC0-6AB164A90D8F"	"estatescam"	"A9D5C7D7-9A60-43CA-9D5B-A4CF7B155478"	"estatescam"	2017-10-20 10:09:15	4	"NULL"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"D3CEA325-4AEA-401C-BF77-74DF7C51AE82"	"southmatter"	"56B68CD5-E82C-4BFF-A02D-376CD94A0F6A"	"southmattercase"	2017-10-20 10:12:54	4	"NULL"	"Internal"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"486F499F-B7B1-4BDB-80CF-E578CB8C2CCD"	"timetrackerscam"	"020C4252-0014-43CF-B457-B13D9839F4C8"	"timetrackerscams"	2017-10-20 10:18:01	4	"NULL"	"Internal"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F993DDDE-DF24-48C8-8A2C-A269D9F6178A"	"breachscam"	"D3CFBD31-6BDB-4BE1-94FB-CAA55DE68662"	"breachscam"	2017-10-20 10:23:33	4	"NULL"	"Internal"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"51CE2AA3-B19D-43FA-9FF8-557D90AD1531"	"admiralityscam"	"47DA83EA-9649-483F-AD1A-07359710D1B0"	"lkjhgfdsa"	2017-10-20 10:32:12	4	"NULL"	"Internal"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"803C04D9-82D5-490E-969D-8440A6C4646A"	"rammurthyscam2"	"CEBCDE73-BA8D-434C-8A42-699BE651584E"	"rammurthyscamcase"	2017-10-23 05:10:12	1	"NULL"	"Internal"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"527BF869-BB3E-443D-B8BF-CA7CFBDF6FD5"	"rammurthyscam4"	"FD52A597-8511-4044-8120-3FDFCF42D2FF"	"rammurthy scam 3"	2017-10-23 05:18:33	1	"NULL"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"1FE8E31F-82FD-4A92-8B00-AFF5059ED3F9"	"constructiondefecrt"	"DDE36EF4-9DAE-4691-800B-B5A1C41E5980"	"constructiondefect"	2017-10-23 05:28:53	1	"NULL"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"FBE66B2F-9D2F-4C59-BBD7-DAD591EC139D"	"adminscam123"	"79B5A123-D3AB-492F-8829-BC6C195A7BDC"	"adminscam123"	2017-10-23 05:39:13	1	"NULL"	"Internal"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"4C26923F-B1E3-4883-8D16-689D331D3DA9"	"personalinjury123"	"C06B0D11-5CD6-49EA-8AE8-A914E5515CDA"	"personalinjurycase"	2017-10-23 06:35:26	1	"NULL"	"Internal"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"03106F08-1271-48B0-A909-94A573C9246D"	"quintolmatterscam"	"045B5F07-D9AD-4B2E-B37F-BFF63ACBD861"	"quintol123"	2017-10-23 09:05:37	1	"NULL"	"Internal"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"BF962737-4CFA-49A3-8D80-700A63760108"	"labourscam"	"4E468CE4-7F45-4029-BCD8-257A197177F2"	"labourscam"	2017-10-23 09:25:55	1	"NULL"	"Internal"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"D0A29DED-D4ED-4CEE-A622-B4CD551ACFC9"	"PoguExceptionsTest"	"31E75E2A-4EA9-47AE-A65B-C0EAB7FE540A"	"PgExceptionsTest"	2017-10-23 10:46:49	1	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"F5CAC367-A4CA-4D99-8857-80A99BCAC6A4"	"FCPA"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	4	0	12	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"A516F0AF-3D2D-4CDF-8730-773E77F928B2"	"santoshdhabascam2"	"5FB1A7B7-25F4-453C-88D6-ECFEFC8BF286"	"santhoshdhabacase"	2017-10-23 11:15:30	1	"NULL"	"Internal"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"8046CEF7-0E4A-4CD9-B46F-05F7A29D3274"	"23oct123"	2017-10-23 11:16:30	1	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	10	0.4	"GB"	7	0	"GB"	6	0.4	"GB"	5	0.7	"GB"	0	0	"GB"	0	0	"GB"
"4FA1C281-40B3-4912-AD37-96CEA781C0E5"	"Consumer Forum Matter"	"970F5AE5-AD7A-40DE-93D9-2B27CCFC64CB"	"gabber singh"	2017-10-23 12:54:06	1	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	2	0.2	"GB"	2	0	"GB"	2	0.2	"GB"	2	0.2	"GB"	0	0	"GB"	0	0	"GB"
